Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
SRR22134168_1	(0.0, 1252.0)	(1.0, 1880.0)	(2.0, 6614.5)	(3.0, 11304.5)	(4.0, 11888.0)	(5.0, 9701.5)	(6.0, 9416.5)	(7.0, 18101.5)	(8.0, 24886.0)	(9.0, 48629.0)	(10.0, 96980.5)	(11.0, 113396.5)	(12.0, 105207.0)	(13.0, 85687.5)	(14.0, 58270.5)	(15.0, 45833.0)	(16.0, 38527.0)	(17.0, 35875.0)	(18.0, 34227.0)	(19.0, 32427.0)	(20.0, 33662.0)	(21.0, 36928.0)	(22.0, 48047.5)	(23.0, 74918.0)	(24.0, 103779.5)	(25.0, 123809.0)	(26.0, 160633.5)	(27.0, 228877.0)	(28.0, 280451.0)	(29.0, 304185.5)	(30.0, 367271.0)	(31.0, 460525.0)	(32.0, 536810.0)	(33.0, 586673.5)	(34.0, 665785.0)	(35.0, 778358.5)	(36.0, 866235.5)	(37.0, 916714.0)	(38.0, 977616.5)	(39.0, 1066670.0)	(40.0, 1138877.5)	(41.0, 1199739.5)	(42.0, 1223772.0)	(43.0, 1220648.0)	(44.0, 1233414.5)	(45.0, 1239688.5)	(46.0, 1221525.5)	(47.0, 1198888.0)	(48.0, 1182215.5)	(49.0, 1166628.5)	(50.0, 1152199.5)	(51.0, 1133290.5)	(52.0, 1105539.0)	(53.0, 1078811.5)	(54.0, 1067082.5)	(55.0, 1038526.5)	(56.0, 986022.5)	(57.0, 917297.5)	(58.0, 858293.5)	(59.0, 794745.0)	(60.0, 702550.5)	(61.0, 625372.0)	(62.0, 575386.5)	(63.0, 513336.5)	(64.0, 439897.0)	(65.0, 387115.5)	(66.0, 322822.0)	(67.0, 275382.0)	(68.0, 243375.0)	(69.0, 205036.0)	(70.0, 174557.0)	(71.0, 153890.0)	(72.0, 132632.5)	(73.0, 104601.5)	(74.0, 83292.0)	(75.0, 72391.5)	(76.0, 63942.0)	(77.0, 54569.5)	(78.0, 42708.5)	(79.0, 32119.0)	(80.0, 28137.0)	(81.0, 24661.5)	(82.0, 20606.0)	(83.0, 14872.5)	(84.0, 10174.0)	(85.0, 6323.0)	(86.0, 3888.0)	(87.0, 2742.0)	(88.0, 2111.5)	(89.0, 1244.5)	(90.0, 675.0)	(91.0, 325.0)	(92.0, 218.5)	(93.0, 156.5)	(94.0, 64.5)	(95.0, 20.5)	(96.0, 5.0)	(97.0, 3.0)	(98.0, 0.5)	(99.0, 0.0)	(100.0, 0.0)
SRR22134168_1_paired	(0.0, 1248.0)	(1.0, 2422.5)	(2.0, 4689.0)	(3.0, 7136.5)	(4.0, 11647.5)	(5.0, 13909.5)	(6.0, 13597.5)	(7.0, 15443.5)	(8.0, 17120.5)	(9.0, 24884.5)	(10.0, 42875.0)	(11.0, 56758.0)	(12.0, 67723.5)	(13.0, 81010.5)	(14.0, 94897.5)	(15.0, 101643.0)	(16.0, 93324.5)	(17.0, 75617.0)	(18.0, 53104.5)	(19.0, 35226.0)	(20.0, 27505.5)	(21.0, 25879.5)	(22.0, 34686.5)	(23.0, 61030.0)	(24.0, 89458.0)	(25.0, 109186.5)	(26.0, 144877.5)	(27.0, 210377.5)	(28.0, 259833.0)	(29.0, 283160.5)	(30.0, 343595.0)	(31.0, 432204.5)	(32.0, 504478.5)	(33.0, 552194.0)	(34.0, 627562.0)	(35.0, 733831.0)	(36.0, 816475.0)	(37.0, 864520.5)	(38.0, 922720.0)	(39.0, 1006532.0)	(40.0, 1073487.5)	(41.0, 1129637.5)	(42.0, 1151924.5)	(43.0, 1149695.0)	(44.0, 1161799.0)	(45.0, 1167135.0)	(46.0, 1149676.0)	(47.0, 1127800.0)	(48.0, 1111272.0)	(49.0, 1095526.5)	(50.0, 1081531.5)	(51.0, 1063313.0)	(52.0, 1036631.0)	(53.0, 1010583.5)	(54.0, 998020.0)	(55.0, 970003.5)	(56.0, 920438.0)	(57.0, 855197.0)	(58.0, 798630.5)	(59.0, 738284.0)	(60.0, 651859.5)	(61.0, 579469.5)	(62.0, 531659.0)	(63.0, 473556.5)	(64.0, 406238.0)	(65.0, 358232.0)	(66.0, 298474.0)	(67.0, 253893.5)	(68.0, 224618.5)	(69.0, 189744.0)	(70.0, 161733.5)	(71.0, 142499.5)	(72.0, 122765.5)	(73.0, 97155.5)	(74.0, 77554.0)	(75.0, 67309.0)	(76.0, 59462.0)	(77.0, 50896.5)	(78.0, 39755.0)	(79.0, 29748.0)	(80.0, 26115.5)	(81.0, 22993.5)	(82.0, 19062.5)	(83.0, 13726.5)	(84.0, 9568.0)	(85.0, 6117.5)	(86.0, 3806.5)	(87.0, 2676.5)	(88.0, 2074.5)	(89.0, 1259.0)	(90.0, 699.5)	(91.0, 360.0)	(92.0, 246.0)	(93.0, 185.5)	(94.0, 116.0)	(95.0, 81.5)	(96.0, 42.0)	(97.0, 11.0)	(98.0, 5.5)	(99.0, 3.5)	(100.0, 2.0)
SRR22134168_2	(0.0, 943.0)	(1.0, 656.0)	(2.0, 493.5)	(3.0, 772.0)	(4.0, 926.0)	(5.0, 1025.0)	(6.0, 1360.5)	(7.0, 2000.0)	(8.0, 2402.5)	(9.0, 3315.5)	(10.0, 4884.5)	(11.0, 5465.5)	(12.0, 5389.5)	(13.0, 5259.0)	(14.0, 5828.5)	(15.0, 7628.5)	(16.0, 9609.5)	(17.0, 11144.0)	(18.0, 13930.0)	(19.0, 19233.5)	(20.0, 26224.0)	(21.0, 32610.0)	(22.0, 46713.0)	(23.0, 78002.0)	(24.0, 111129.0)	(25.0, 133703.5)	(26.0, 171255.0)	(27.0, 239710.0)	(28.0, 293226.5)	(29.0, 318685.5)	(30.0, 381016.5)	(31.0, 473828.5)	(32.0, 550138.0)	(33.0, 599744.0)	(34.0, 679477.0)	(35.0, 794113.5)	(36.0, 883490.0)	(37.0, 935137.5)	(38.0, 996132.5)	(39.0, 1081359.0)	(40.0, 1151887.5)	(41.0, 1212270.5)	(42.0, 1234410.5)	(43.0, 1233204.5)	(44.0, 1244714.0)	(45.0, 1249728.0)	(46.0, 1234115.5)	(47.0, 1213102.0)	(48.0, 1194474.5)	(49.0, 1174991.5)	(50.0, 1160794.0)	(51.0, 1142663.5)	(52.0, 1113799.0)	(53.0, 1083506.0)	(54.0, 1067409.0)	(55.0, 1039200.0)	(56.0, 989638.0)	(57.0, 922366.0)	(58.0, 864307.5)	(59.0, 804868.0)	(60.0, 719397.5)	(61.0, 642903.0)	(62.0, 591311.5)	(63.0, 532131.5)	(64.0, 460446.0)	(65.0, 406585.5)	(66.0, 341064.0)	(67.0, 294064.0)	(68.0, 262422.0)	(69.0, 222007.5)	(70.0, 188894.0)	(71.0, 167392.5)	(72.0, 146183.0)	(73.0, 117165.5)	(74.0, 93630.0)	(75.0, 81171.5)	(76.0, 71884.5)	(77.0, 60565.5)	(78.0, 47881.5)	(79.0, 37767.0)	(80.0, 33234.5)	(81.0, 28618.5)	(82.0, 23535.0)	(83.0, 17819.5)	(84.0, 13208.5)	(85.0, 8573.5)	(86.0, 5321.0)	(87.0, 3864.0)	(88.0, 3073.0)	(89.0, 1930.5)	(90.0, 1142.5)	(91.0, 627.0)	(92.0, 407.0)	(93.0, 309.5)	(94.0, 170.0)	(95.0, 104.0)	(96.0, 80.0)	(97.0, 57.5)	(98.0, 30.5)	(99.0, 43.5)	(100.0, 61.0)
SRR22134168_2_paired	(0.0, 1241.0)	(1.0, 972.0)	(2.0, 771.5)	(3.0, 959.5)	(4.0, 1211.5)	(5.0, 1454.5)	(6.0, 1916.0)	(7.0, 2700.0)	(8.0, 3422.5)	(9.0, 4618.5)	(10.0, 6403.0)	(11.0, 7526.0)	(12.0, 8276.5)	(13.0, 9039.5)	(14.0, 10156.5)	(15.0, 12180.5)	(16.0, 14420.5)	(17.0, 16867.0)	(18.0, 20337.5)	(19.0, 25038.5)	(20.0, 30912.5)	(21.0, 37199.0)	(22.0, 50820.0)	(23.0, 79632.5)	(24.0, 109797.5)	(25.0, 131385.5)	(26.0, 167264.0)	(27.0, 230586.0)	(28.0, 280136.0)	(29.0, 304762.0)	(30.0, 364532.5)	(31.0, 451574.5)	(32.0, 522789.5)	(33.0, 570475.0)	(34.0, 647282.5)	(35.0, 755793.5)	(36.0, 839793.5)	(37.0, 888977.5)	(38.0, 947397.0)	(39.0, 1027861.0)	(40.0, 1094071.0)	(41.0, 1151234.5)	(42.0, 1172266.0)	(43.0, 1169638.0)	(44.0, 1178886.5)	(45.0, 1183533.5)	(46.0, 1168859.5)	(47.0, 1148883.5)	(48.0, 1130711.0)	(49.0, 1112073.5)	(50.0, 1099536.0)	(51.0, 1082634.5)	(52.0, 1054383.0)	(53.0, 1024026.0)	(54.0, 1008050.5)	(55.0, 980803.0)	(56.0, 932540.0)	(57.0, 867705.0)	(58.0, 811932.0)	(59.0, 755224.0)	(60.0, 674126.5)	(61.0, 601864.5)	(62.0, 552007.5)	(63.0, 495223.0)	(64.0, 427863.5)	(65.0, 377808.0)	(66.0, 317428.5)	(67.0, 272606.0)	(68.0, 241704.0)	(69.0, 204679.5)	(70.0, 175152.5)	(71.0, 154464.0)	(72.0, 133675.0)	(73.0, 107382.5)	(74.0, 86102.5)	(75.0, 74034.5)	(76.0, 65190.5)	(77.0, 55661.0)	(78.0, 44466.5)	(79.0, 34548.0)	(80.0, 30011.0)	(81.0, 26261.5)	(82.0, 21917.5)	(83.0, 16524.5)	(84.0, 12195.5)	(85.0, 8065.0)	(86.0, 5031.5)	(87.0, 3551.5)	(88.0, 2776.5)	(89.0, 1780.0)	(90.0, 1085.5)	(91.0, 636.5)	(92.0, 399.0)	(93.0, 280.0)	(94.0, 152.0)	(95.0, 85.5)	(96.0, 52.0)	(97.0, 26.5)	(98.0, 15.0)	(99.0, 33.5)	(100.0, 49.0)
SRR22134169_1	(0.0, 7186.0)	(1.0, 8900.5)	(2.0, 25292.5)	(3.0, 39444.5)	(4.0, 38919.0)	(5.0, 29920.5)	(6.0, 26326.5)	(7.0, 45298.0)	(8.0, 58866.5)	(9.0, 107275.0)	(10.0, 189676.5)	(11.0, 191450.5)	(12.0, 159239.0)	(13.0, 121408.0)	(14.0, 71082.0)	(15.0, 52004.0)	(16.0, 41692.5)	(17.0, 38081.0)	(18.0, 36169.0)	(19.0, 34088.0)	(20.0, 36568.0)	(21.0, 40939.5)	(22.0, 66449.0)	(23.0, 137256.5)	(24.0, 191733.0)	(25.0, 215922.5)	(26.0, 253365.5)	(27.0, 324998.5)	(28.0, 337366.5)	(29.0, 294575.0)	(30.0, 342750.0)	(31.0, 430879.0)	(32.0, 488567.0)	(33.0, 523412.0)	(34.0, 618856.0)	(35.0, 755167.5)	(36.0, 866262.0)	(37.0, 935015.5)	(38.0, 1007327.5)	(39.0, 1083966.5)	(40.0, 1129351.5)	(41.0, 1152104.5)	(42.0, 1135574.0)	(43.0, 1141892.5)	(44.0, 1175786.5)	(45.0, 1175265.5)	(46.0, 1162726.5)	(47.0, 1172809.5)	(48.0, 1182512.5)	(49.0, 1174848.0)	(50.0, 1133879.5)	(51.0, 1074635.5)	(52.0, 1043325.0)	(53.0, 1023805.5)	(54.0, 1004764.0)	(55.0, 969923.5)	(56.0, 911554.5)	(57.0, 861697.0)	(58.0, 821237.5)	(59.0, 752230.0)	(60.0, 663106.0)	(61.0, 602640.5)	(62.0, 558893.5)	(63.0, 505887.0)	(64.0, 462933.0)	(65.0, 447646.5)	(66.0, 376334.5)	(67.0, 308443.5)	(68.0, 272752.5)	(69.0, 225043.5)	(70.0, 192090.0)	(71.0, 169244.0)	(72.0, 148018.5)	(73.0, 116636.5)	(74.0, 87035.5)	(75.0, 73061.0)	(76.0, 62676.5)	(77.0, 51936.5)	(78.0, 42437.5)	(79.0, 33737.0)	(80.0, 29063.0)	(81.0, 23794.5)	(82.0, 18137.0)	(83.0, 12728.5)	(84.0, 9236.5)	(85.0, 5621.5)	(86.0, 3292.0)	(87.0, 2276.0)	(88.0, 1766.0)	(89.0, 1043.0)	(90.0, 558.0)	(91.0, 280.5)	(92.0, 183.0)	(93.0, 121.5)	(94.0, 39.5)	(95.0, 12.0)	(96.0, 5.0)	(97.0, 5.0)	(98.0, 3.5)	(99.0, 2.0)	(100.0, 2.0)
SRR22134169_1_paired	(0.0, 6713.0)	(1.0, 9349.0)	(2.0, 16560.5)	(3.0, 23905.5)	(4.0, 33378.5)	(5.0, 36438.0)	(6.0, 34444.5)	(7.0, 38972.0)	(8.0, 42150.5)	(9.0, 60455.5)	(10.0, 95267.5)	(11.0, 106441.5)	(12.0, 109025.0)	(13.0, 114866.5)	(14.0, 117835.5)	(15.0, 118246.5)	(16.0, 103271.0)	(17.0, 79979.0)	(18.0, 54975.0)	(19.0, 37087.5)	(20.0, 31061.0)	(21.0, 30806.0)	(22.0, 53715.0)	(23.0, 122764.0)	(24.0, 176213.5)	(25.0, 199953.0)	(26.0, 236526.0)	(27.0, 306707.5)	(28.0, 319557.0)	(29.0, 278659.5)	(30.0, 325415.5)	(31.0, 411363.0)	(32.0, 467982.0)	(33.0, 502232.5)	(34.0, 594614.0)	(35.0, 726264.5)	(36.0, 833157.0)	(37.0, 899538.0)	(38.0, 969909.5)	(39.0, 1043670.0)	(40.0, 1086899.0)	(41.0, 1107439.0)	(42.0, 1091038.0)	(43.0, 1098781.5)	(44.0, 1132213.0)	(45.0, 1131610.0)	(46.0, 1119898.5)	(47.0, 1130259.5)	(48.0, 1139890.5)	(49.0, 1131640.0)	(50.0, 1090722.5)	(51.0, 1032208.5)	(52.0, 1000740.0)	(53.0, 981356.0)	(54.0, 962726.0)	(55.0, 928298.5)	(56.0, 871431.0)	(57.0, 822997.5)	(58.0, 783455.0)	(59.0, 716727.0)	(60.0, 630752.5)	(61.0, 572353.5)	(62.0, 529993.5)	(63.0, 479011.0)	(64.0, 438339.0)	(65.0, 424378.0)	(66.0, 355892.5)	(67.0, 290680.5)	(68.0, 257124.0)	(69.0, 212206.5)	(70.0, 181230.0)	(71.0, 159612.5)	(72.0, 139541.0)	(73.0, 110120.5)	(74.0, 82425.5)	(75.0, 69281.0)	(76.0, 59443.0)	(77.0, 49261.0)	(78.0, 40170.5)	(79.0, 31917.5)	(80.0, 27547.5)	(81.0, 22635.0)	(82.0, 17226.5)	(83.0, 12078.5)	(84.0, 8824.0)	(85.0, 5421.5)	(86.0, 3191.5)	(87.0, 2213.5)	(88.0, 1713.0)	(89.0, 1014.5)	(90.0, 553.0)	(91.0, 285.0)	(92.0, 178.5)	(93.0, 121.5)	(94.0, 46.5)	(95.0, 18.0)	(96.0, 9.5)	(97.0, 8.0)	(98.0, 7.0)	(99.0, 4.5)	(100.0, 3.0)
SRR22134169_2	(0.0, 2739.0)	(1.0, 2290.5)	(2.0, 2904.0)	(3.0, 4413.5)	(4.0, 4861.0)	(5.0, 4805.5)	(6.0, 5771.5)	(7.0, 8456.5)	(8.0, 10119.5)	(9.0, 14996.5)	(10.0, 22859.5)	(11.0, 22739.0)	(12.0, 19656.5)	(13.0, 17576.0)	(14.0, 16926.5)	(15.0, 21346.5)	(16.0, 25581.0)	(17.0, 28122.5)	(18.0, 31334.5)	(19.0, 36794.5)	(20.0, 45668.0)	(21.0, 54148.0)	(22.0, 85372.5)	(23.0, 164998.5)	(24.0, 223967.0)	(25.0, 247714.0)	(26.0, 286070.5)	(27.0, 357926.5)	(28.0, 375984.5)	(29.0, 337982.5)	(30.0, 380665.0)	(31.0, 467614.0)	(32.0, 526598.0)	(33.0, 562447.0)	(34.0, 656441.0)	(35.0, 793276.0)	(36.0, 905317.0)	(37.0, 971329.5)	(38.0, 1038105.5)	(39.0, 1114701.5)	(40.0, 1160166.0)	(41.0, 1172835.0)	(42.0, 1153283.5)	(43.0, 1162846.5)	(44.0, 1199247.5)	(45.0, 1195331.5)	(46.0, 1178715.0)	(47.0, 1192007.5)	(48.0, 1205418.0)	(49.0, 1182699.0)	(50.0, 1134235.5)	(51.0, 1085255.5)	(52.0, 1054554.0)	(53.0, 1034933.0)	(54.0, 1017659.5)	(55.0, 980063.5)	(56.0, 919971.0)	(57.0, 865963.5)	(58.0, 820436.5)	(59.0, 753329.5)	(60.0, 668172.5)	(61.0, 610027.5)	(62.0, 567646.0)	(63.0, 515973.0)	(64.0, 469271.0)	(65.0, 446037.0)	(66.0, 377322.5)	(67.0, 316315.5)	(68.0, 282714.5)	(69.0, 235298.5)	(70.0, 199035.0)	(71.0, 175166.0)	(72.0, 154298.0)	(73.0, 123430.5)	(74.0, 94333.5)	(75.0, 80288.0)	(76.0, 69261.5)	(77.0, 56750.5)	(78.0, 46139.0)	(79.0, 37457.0)	(80.0, 32041.0)	(81.0, 26525.0)	(82.0, 21248.5)	(83.0, 15585.0)	(84.0, 11451.0)	(85.0, 7193.0)	(86.0, 4432.0)	(87.0, 3196.5)	(88.0, 2590.0)	(89.0, 1626.0)	(90.0, 963.0)	(91.0, 576.0)	(92.0, 419.0)	(93.0, 323.0)	(94.0, 186.5)	(95.0, 114.5)	(96.0, 84.0)	(97.0, 65.0)	(98.0, 44.0)	(99.0, 47.5)	(100.0, 53.0)
SRR22134169_2_paired	(0.0, 3204.0)	(1.0, 2886.5)	(2.0, 3330.0)	(3.0, 4408.5)	(4.0, 5213.5)	(5.0, 5761.5)	(6.0, 7199.5)	(7.0, 10293.0)	(8.0, 12767.5)	(9.0, 17756.5)	(10.0, 24729.5)	(11.0, 25474.5)	(12.0, 24406.0)	(13.0, 24040.5)	(14.0, 24105.0)	(15.0, 27339.0)	(16.0, 30245.0)	(17.0, 32259.0)	(18.0, 34304.5)	(19.0, 37809.0)	(20.0, 44644.5)	(21.0, 52548.5)	(22.0, 82992.0)	(23.0, 158119.5)	(24.0, 212924.5)	(25.0, 235171.0)	(26.0, 271421.0)	(27.0, 338297.5)	(28.0, 353352.0)	(29.0, 316531.5)	(30.0, 358625.5)	(31.0, 442989.5)	(32.0, 499502.0)	(33.0, 534507.5)	(34.0, 625566.5)	(35.0, 757983.0)	(36.0, 867140.0)	(37.0, 931160.5)	(38.0, 996950.5)	(39.0, 1070900.0)	(40.0, 1114149.5)	(41.0, 1127827.0)	(42.0, 1109667.0)	(43.0, 1118205.0)	(44.0, 1153958.0)	(45.0, 1151131.5)	(46.0, 1134974.0)	(47.0, 1149122.5)	(48.0, 1163440.5)	(49.0, 1141091.5)	(50.0, 1093499.0)	(51.0, 1045328.0)	(52.0, 1014421.5)	(53.0, 994402.5)	(54.0, 977817.5)	(55.0, 941553.0)	(56.0, 882378.5)	(57.0, 830066.5)	(58.0, 786567.5)	(59.0, 721000.0)	(60.0, 638175.0)	(61.0, 582480.5)	(62.0, 541543.0)	(63.0, 491535.0)	(64.0, 446885.5)	(65.0, 425831.0)	(66.0, 360158.0)	(67.0, 300345.0)	(68.0, 268239.5)	(69.0, 223654.5)	(70.0, 189520.5)	(71.0, 166049.0)	(72.0, 145857.5)	(73.0, 117171.0)	(74.0, 89647.0)	(75.0, 75809.0)	(76.0, 65021.0)	(77.0, 53735.5)	(78.0, 44047.0)	(79.0, 35443.5)	(80.0, 30106.5)	(81.0, 25229.5)	(82.0, 20324.5)	(83.0, 14666.5)	(84.0, 10665.0)	(85.0, 6799.5)	(86.0, 4151.0)	(87.0, 2878.0)	(88.0, 2205.0)	(89.0, 1345.5)	(90.0, 792.5)	(91.0, 451.5)	(92.0, 287.5)	(93.0, 202.0)	(94.0, 105.5)	(95.0, 56.5)	(96.0, 31.5)	(97.0, 19.0)	(98.0, 19.0)	(99.0, 29.0)	(100.0, 38.0)
SRR22134170_1	(0.0, 1177.0)	(1.0, 1570.0)	(2.0, 4989.0)	(3.0, 8374.5)	(4.0, 8734.0)	(5.0, 7004.5)	(6.0, 6441.0)	(7.0, 11268.5)	(8.0, 14933.0)	(9.0, 28772.0)	(10.0, 53804.0)	(11.0, 56772.0)	(12.0, 48557.0)	(13.0, 37271.0)	(14.0, 22374.5)	(15.0, 17223.5)	(16.0, 14931.0)	(17.0, 14575.5)	(18.0, 15602.5)	(19.0, 18473.5)	(20.0, 23656.0)	(21.0, 28930.0)	(22.0, 42293.0)	(23.0, 70314.5)	(24.0, 98637.5)	(25.0, 117939.0)	(26.0, 150162.5)	(27.0, 208256.0)	(28.0, 255654.0)	(29.0, 282362.0)	(30.0, 348769.5)	(31.0, 451975.0)	(32.0, 542089.0)	(33.0, 602182.0)	(34.0, 692396.5)	(35.0, 822673.0)	(36.0, 929286.5)	(37.0, 991760.0)	(38.0, 1061654.0)	(39.0, 1162943.0)	(40.0, 1255387.0)	(41.0, 1335955.5)	(42.0, 1372060.5)	(43.0, 1389442.0)	(44.0, 1421935.5)	(45.0, 1445981.0)	(46.0, 1452209.0)	(47.0, 1445820.5)	(48.0, 1445095.5)	(49.0, 1452204.0)	(50.0, 1447546.5)	(51.0, 1431926.5)	(52.0, 1427876.5)	(53.0, 1429981.0)	(54.0, 1428166.0)	(55.0, 1406554.0)	(56.0, 1360928.0)	(57.0, 1305121.5)	(58.0, 1256074.5)	(59.0, 1183741.0)	(60.0, 1086309.0)	(61.0, 1003992.0)	(62.0, 940668.5)	(63.0, 864883.5)	(64.0, 775632.0)	(65.0, 708804.0)	(66.0, 622015.0)	(67.0, 552484.5)	(68.0, 496692.5)	(69.0, 420144.0)	(70.0, 347872.0)	(71.0, 296577.0)	(72.0, 259454.5)	(73.0, 202778.5)	(74.0, 150003.0)	(75.0, 126323.5)	(76.0, 108958.0)	(77.0, 88355.0)	(78.0, 72661.0)	(79.0, 60826.5)	(80.0, 50891.5)	(81.0, 39110.0)	(82.0, 29489.0)	(83.0, 21955.5)	(84.0, 16825.5)	(85.0, 11214.5)	(86.0, 7085.5)	(87.0, 4932.5)	(88.0, 3739.5)	(89.0, 2212.5)	(90.0, 1225.5)	(91.0, 571.0)	(92.0, 354.0)	(93.0, 245.0)	(94.0, 90.0)	(95.0, 28.0)	(96.0, 12.0)	(97.0, 6.5)	(98.0, 1.0)	(99.0, 2.5)	(100.0, 4.0)
SRR22134170_1_paired	(0.0, 944.0)	(1.0, 1437.0)	(2.0, 2610.5)	(3.0, 3964.5)	(4.0, 6011.0)	(5.0, 6932.0)	(6.0, 6677.0)	(7.0, 7460.5)	(8.0, 8274.0)	(9.0, 12440.5)	(10.0, 20781.0)	(11.0, 24940.5)	(12.0, 26868.0)	(13.0, 29692.0)	(14.0, 32718.0)	(15.0, 34306.5)	(16.0, 31392.0)	(17.0, 26092.0)	(18.0, 20900.0)	(19.0, 19272.0)	(20.0, 21913.5)	(21.0, 25796.0)	(22.0, 38087.5)	(23.0, 64935.5)	(24.0, 92020.0)	(25.0, 110631.0)	(26.0, 141629.0)	(27.0, 197087.5)	(28.0, 242124.0)	(29.0, 267587.0)	(30.0, 331062.5)	(31.0, 429498.0)	(32.0, 515146.0)	(33.0, 572250.5)	(34.0, 658167.5)	(35.0, 781744.5)	(36.0, 882428.5)	(37.0, 941658.0)	(38.0, 1007706.5)	(39.0, 1103385.5)	(40.0, 1190792.0)	(41.0, 1265807.5)	(42.0, 1299218.5)	(43.0, 1315941.5)	(44.0, 1346561.0)	(45.0, 1368312.5)	(46.0, 1373345.5)	(47.0, 1366863.5)	(48.0, 1365112.5)	(49.0, 1370626.0)	(50.0, 1365582.5)	(51.0, 1349774.0)	(52.0, 1344048.0)	(53.0, 1344518.0)	(54.0, 1342268.5)	(55.0, 1320995.5)	(56.0, 1275976.0)	(57.0, 1221455.5)	(58.0, 1173979.5)	(59.0, 1104561.5)	(60.0, 1012047.5)	(61.0, 934152.0)	(62.0, 873773.5)	(63.0, 802299.0)	(64.0, 718854.0)	(65.0, 656523.5)	(66.0, 575206.5)	(67.0, 509990.0)	(68.0, 458622.0)	(69.0, 388263.0)	(70.0, 321751.5)	(71.0, 274411.5)	(72.0, 240106.5)	(73.0, 188030.5)	(74.0, 139349.0)	(75.0, 117349.0)	(76.0, 101334.0)	(77.0, 82403.5)	(78.0, 67840.0)	(79.0, 56861.5)	(80.0, 47613.0)	(81.0, 36645.5)	(82.0, 27586.0)	(83.0, 20471.5)	(84.0, 15748.0)	(85.0, 10627.0)	(86.0, 6732.5)	(87.0, 4675.0)	(88.0, 3571.0)	(89.0, 2134.0)	(90.0, 1181.0)	(91.0, 563.0)	(92.0, 352.5)	(93.0, 243.0)	(94.0, 92.5)	(95.0, 32.5)	(96.0, 12.5)	(97.0, 6.5)	(98.0, 3.0)	(99.0, 4.5)	(100.0, 7.0)
SRR22134170_2	(0.0, 392.0)	(1.0, 352.0)	(2.0, 517.0)	(3.0, 779.0)	(4.0, 836.0)	(5.0, 901.5)	(6.0, 1158.0)	(7.0, 1739.5)	(8.0, 2134.0)	(9.0, 3130.5)	(10.0, 4837.0)	(11.0, 5257.0)	(12.0, 4960.0)	(13.0, 4791.5)	(14.0, 5223.0)	(15.0, 6686.0)	(16.0, 8577.5)	(17.0, 10349.5)	(18.0, 13456.0)	(19.0, 19580.5)	(20.0, 27204.5)	(21.0, 33720.0)	(22.0, 48574.5)	(23.0, 78328.0)	(24.0, 107809.0)	(25.0, 127891.0)	(26.0, 160741.0)	(27.0, 219045.0)	(28.0, 268658.0)	(29.0, 296629.5)	(30.0, 360464.5)	(31.0, 462415.0)	(32.0, 553953.5)	(33.0, 613861.0)	(34.0, 703493.5)	(35.0, 834921.5)	(36.0, 941671.5)	(37.0, 1004203.0)	(38.0, 1073353.5)	(39.0, 1173889.0)	(40.0, 1265170.5)	(41.0, 1342270.5)	(42.0, 1376624.0)	(43.0, 1391128.5)	(44.0, 1421259.5)	(45.0, 1445784.0)	(46.0, 1450888.0)	(47.0, 1444181.0)	(48.0, 1442160.5)	(49.0, 1444527.0)	(50.0, 1437974.0)	(51.0, 1423236.5)	(52.0, 1420311.0)	(53.0, 1421764.0)	(54.0, 1417373.0)	(55.0, 1392957.0)	(56.0, 1348012.5)	(57.0, 1290691.5)	(58.0, 1239699.5)	(59.0, 1168043.5)	(60.0, 1070881.0)	(61.0, 994006.5)	(62.0, 938417.5)	(63.0, 866565.5)	(64.0, 777442.5)	(65.0, 710541.0)	(66.0, 625972.5)	(67.0, 559612.5)	(68.0, 508446.5)	(69.0, 433333.0)	(70.0, 359950.0)	(71.0, 311446.5)	(72.0, 275059.0)	(73.0, 218102.5)	(74.0, 165440.0)	(75.0, 141200.5)	(76.0, 121966.0)	(77.0, 98876.5)	(78.0, 81154.5)	(79.0, 68664.5)	(80.0, 58263.0)	(81.0, 45177.0)	(82.0, 34497.0)	(83.0, 26660.5)	(84.0, 21064.5)	(85.0, 14435.0)	(86.0, 9452.5)	(87.0, 7035.0)	(88.0, 5676.5)	(89.0, 3731.5)	(90.0, 2324.5)	(91.0, 1365.0)	(92.0, 1015.5)	(93.0, 807.5)	(94.0, 482.5)	(95.0, 289.5)	(96.0, 215.0)	(97.0, 158.0)	(98.0, 92.0)	(99.0, 95.5)	(100.0, 108.0)
